,lat,lon
5803,37.832793,-121.877902
5804,37.83275,-121.87773999999999
5805,37.832713,-121.87766200000002
5806,37.832593,-121.87756599999999
5807,37.832529,-121.877523
5808,37.832382,-121.87736799999999
5809,37.832324,-121.877302
5810,37.83228,-121.87706899999999
5811,37.832166,-121.87688200000001
5812,37.831990999999995,-121.876818
5813,37.831802,-121.87674399999999
5814,37.831635,-121.87665600000001
5815,37.831571000000004,-121.87664
5816,37.831549,-121.876632
5817,37.83144,-121.87643700000001
5818,37.831395,-121.87621000000001
5819,37.831334999999996,-121.87602700000001
5820,37.83133400000001,-121.87579099999999
5821,37.831265,-121.87558
5822,37.831142,-121.875374
5823,37.831018,-121.87520900000001
5824,37.830929,-121.875001
5825,37.830864,-121.874769
5826,37.830829,-121.874549
5827,37.830871,-121.874326
5828,37.830943,-121.874099
5829,37.830868,-121.87388600000001
5830,37.830743,-121.873704
5831,37.83067,-121.873498
5832,37.830632,-121.87326399999999
5833,37.830535999999995,-121.87304099999999
5834,37.830506,-121.87279299999999
5835,37.830475,-121.87256399999998
5836,37.830431,-121.87231200000001
5837,37.830363,-121.872083
5838,37.830442,-121.871867
5839,37.8305,-121.871641
5840,37.830456,-121.871404
5841,37.830421,-121.871326
5842,37.830490999999995,-121.871117
5843,37.83054600000001,-121.87093200000001
5844,37.830488,-121.87071399999999
5845,37.830353,-121.870547
5846,37.830338,-121.870318
5847,37.830397999999995,-121.870152
5848,37.83045300000001,-121.869941
5849,37.830415,-121.869817
5850,37.830348,-121.86958700000001
5851,37.830224,-121.86941000000002
5852,37.830165,-121.869344
5853,37.830106,-121.86913100000001
5854,37.829935,-121.86906699999999
5855,37.829744,-121.86906200000001
5856,37.829687,-121.86901499999999
5857,37.829673,-121.86885500000001
5858,37.829643,-121.86863999999998
5859,37.829683,-121.86851899999999
5860,37.829689,-121.86847399999999
5861,37.829688,-121.86837299999999
5862,37.82960300000001,-121.868172
5863,37.829609999999995,-121.86793700000001
5864,37.829682,-121.867696
5865,37.829694,-121.86745
5866,37.829514,-121.86741200000002
5867,37.829411,-121.867282
5868,37.829374,-121.867124
5869,37.829404,-121.866879
5870,37.829388,-121.866644
5871,37.829346,-121.866606
5872,37.829209999999996,-121.86648400000001
5873,37.829227,-121.86638700000002
5874,37.82931,-121.86618999999999
5875,37.829337,-121.86594199999999
5876,37.829371,-121.865824
5877,37.829357,-121.865693
5878,37.829359000000004,-121.865458
5879,37.829355,-121.865206
5880,37.829219,-121.86505700000001
5881,37.829151,-121.864848
5882,37.829122,-121.86461299999999
5883,37.828982,-121.86444499999999
5884,37.828921,-121.86434799999999
5885,37.828959999999995,-121.86412299999999
5886,37.828939,-121.863896
5887,37.828912,-121.86366399999999
5888,37.828828,-121.86344299999999
5889,37.828701,-121.863243
5890,37.82852800000001,-121.863147
5891,37.828337,-121.86316799999999
5892,37.82815,-121.86320900000001
5893,37.827956,-121.863228
5894,37.827934,-121.86321799999999
5895,37.827795,-121.86305
5896,37.827765,-121.863028
5897,37.827665,-121.86281699999999
5898,37.8276,-121.86258899999999
5899,37.827475,-121.86241100000001
5900,37.827287,-121.862307
5901,37.827166,-121.86213300000001
5902,37.827071000000004,-121.86193899999999
5903,37.827054,-121.86170600000001
5904,37.826997,-121.861469
5905,37.826884,-121.861291
5906,37.826743,-121.86111799999999
5907,37.826657,-121.860905
5908,37.826572999999996,-121.86068700000001
5909,37.826437,-121.86053600000001
5910,37.82628,-121.860368
5911,37.826173,-121.86016599999999
5912,37.82604,-121.859972
5913,37.825884,-121.859862
5914,37.825833,-121.859641
5915,37.825849,-121.859626
5916,37.826012,-121.859706
5917,37.826181,-121.85981699999999
5918,37.82636,-121.85991999999999
5919,37.826546,-121.859927
5920,37.82673,-121.85993700000002
5921,37.82691,-121.859954
5922,37.827101,-121.860025
5923,37.827203000000004,-121.860225
5924,37.827219,-121.86046100000002
5925,37.827261,-121.8607
5926,37.827371,-121.86090300000001
5927,37.82745900000001,-121.861116
5928,37.827513,-121.861333
5929,37.827628000000004,-121.86143999999999
5930,37.827785999999996,-121.861333
5931,37.827839000000004,-121.861297
5932,37.827956,-121.86112299999999
5933,37.828036,-121.86091499999999
5934,37.828223,-121.860937
5935,37.828361,-121.86108600000001
5936,37.82846,-121.86129199999999
5937,37.828459,-121.861515
5938,37.828522,-121.861636
5939,37.828588,-121.86170700000001
5940,37.828618,-121.86161899999999
5941,37.828724,-121.861424
5942,37.828859,-121.86126100000001
5943,37.828897,-121.86103200000001
5944,37.828934999999994,-121.860794
5945,37.829019,-121.86056
5946,37.829071,-121.86033300000001
5947,37.82904,-121.860169
5948,37.828879,-121.86003500000001
5949,37.828716,-121.85995
5950,37.828676,-121.859923
5951,37.828689000000004,-121.85982299999999
5952,37.82882,-121.859672
5953,37.829008,-121.85966299999998
5954,37.829204,-121.859691
5955,37.829390999999994,-121.859672
5956,37.829584999999994,-121.859702
5957,37.829624,-121.85974099999999
5958,37.829703,-121.859959
5959,37.829766,-121.860152
5960,37.829952,-121.86010800000001
5961,37.830055,-121.859922
5962,37.830109,-121.859885
5963,37.830289,-121.85978300000001
5964,37.83041,-121.85975
5965,37.830465999999994,-121.859524
5966,37.830589,-121.859321
5967,37.830669,-121.85909099999999
5968,37.830717,-121.85886399999998
5969,37.830696,-121.85863400000001
5970,37.830672,-121.85839299999999
5971,37.830742,-121.858193
5972,37.830754,-121.858186
5973,37.830746999999995,-121.858143
5974,37.830795,-121.858025
5975,37.83074000000001,-121.85798100000001
5976,37.83057700000001,-121.857851
5977,37.830475,-121.857729
5978,37.830526,-121.85763500000002
5979,37.830537,-121.857577
5980,37.830412,-121.85739099999999
5981,37.83032100000001,-121.857184
5982,37.830323,-121.85713500000001
5983,37.830381,-121.856908
5984,37.83039,-121.856875
5985,37.830314,-121.85666699999999
5986,37.830294,-121.856481
5987,37.830168,-121.85647900000001
5988,37.82997,-121.856495
5989,37.829774,-121.85649599999999
5990,37.829597,-121.85653500000001
5991,37.829409999999996,-121.856567
5992,37.829213,-121.85663500000001
5993,37.829021999999995,-121.856711
5994,37.82884,-121.85679099999999
5995,37.828631,-121.856801
5996,37.828432,-121.856742
5997,37.828307,-121.856692
5998,37.82822700000001,-121.85661999999999
5999,37.828188,-121.856609
6000,37.828018,-121.856587
6001,37.827834,-121.856595
6002,37.827647,-121.856623
6003,37.827457,-121.856575
6004,37.827296999999994,-121.85643300000001
6005,37.827164,-121.85626
6006,37.827024,-121.85608300000001
6007,37.826971,-121.856016
6008,37.8269,-121.855976
6009,37.826766,-121.855899
6010,37.826574,-121.85588200000001
6011,37.826383,-121.855843
6012,37.82618,-121.85581499999999
6013,37.82598,-121.855806
6014,37.825787,-121.855774
6015,37.825635,-121.855626
6016,37.825536,-121.85540900000001
6017,37.82544,-121.855186
6018,37.825376,-121.854972
6019,37.825204,-121.85490300000001
6020,37.825024,-121.85493899999999
6021,37.824845,-121.85497
6022,37.824652,-121.854983
6023,37.824461,-121.854998
6024,37.824279,-121.85498500000001
6025,37.824115,-121.854846
6026,37.823943,-121.854739
6027,37.823811,-121.85488899999999
6028,37.82371,-121.855101
6029,37.823583,-121.855291
6030,37.823419,-121.855397
6031,37.823240999999996,-121.855428
6032,37.82309,-121.85526100000001
6033,37.822942,-121.855134
6034,37.822769,-121.85519599999999
6035,37.822674,-121.855331
6036,37.822540999999994,-121.85551000000001
6037,37.822373,-121.85566100000001
6038,37.822201,-121.855775
6039,37.822035,-121.85590900000001
6040,37.821872,-121.856058
6041,37.821721999999994,-121.85621299999998
6042,37.821564,-121.85636399999999
6043,37.821406,-121.856508
6044,37.82127,-121.856669
6045,37.821184,-121.85673700000001
6046,37.821135999999996,-121.856775
6047,37.821054,-121.85688400000001
6048,37.820888000000004,-121.856998
6049,37.82071,-121.85707099999999
6050,37.820536,-121.85710900000001
6051,37.820334,-121.85715
6052,37.820159999999994,-121.857223
6053,37.81998,-121.85733
6054,37.819801,-121.857444
6055,37.819619,-121.857519
6056,37.81943,-121.85759099999999
6057,37.81925,-121.857679
6058,37.819058,-121.85770600000001
6059,37.818881,-121.857649
6060,37.818689,-121.85759499999999
6061,37.818486,-121.85754299999999
6062,37.818290999999995,-121.857491
6063,37.818113000000004,-121.85746100000001
6064,37.817906,-121.857419
6065,37.817709,-121.85734599999999
6066,37.817514,-121.857297
6067,37.81733,-121.857275
6068,37.817151,-121.857252
6069,37.816971,-121.857201
6070,37.816782,-121.85716599999999
6071,37.816602,-121.85713100000001
6072,37.816419,-121.857098
6073,37.816228,-121.85706699999999
6074,37.816024,-121.85704199999999
6075,37.815832,-121.857001
6076,37.815630999999996,-121.856977
6077,37.81543,-121.857003
6078,37.815224,-121.85703600000001
6079,37.815034000000004,-121.85708100000001
6080,37.814849,-121.857123
6081,37.814651,-121.85718100000001
6082,37.814448,-121.857231
6083,37.814256,-121.857276
6084,37.814062,-121.857331
6085,37.813885,-121.85738500000001
6086,37.813705,-121.85741999999999
6087,37.813503999999995,-121.857441
6088,37.813303999999995,-121.857459
6089,37.813117,-121.857483
6090,37.812938,-121.857447
6091,37.81277100000001,-121.857354
6092,37.81268,-121.85729199999999
6093,37.812666,-121.85728600000002
6094,37.875306,-122.02393000000001
6095,37.875398,-122.023716
6096,37.875474,-122.023503
6097,37.875518,-122.023342
6098,37.875587,-122.0231
6099,37.875659999999996,-122.02289099999999
6100,37.875699,-122.022645
6101,37.875723,-122.02241399999998
6102,37.875782,-122.02218500000001
6103,37.875875,-122.02199099999999
6104,37.876003999999995,-122.02181599999999
6105,37.87614,-122.021634
6106,37.876251,-122.021442
6107,37.87634,-122.02124099999999
6108,37.87647,-122.02107
6109,37.876649,-122.020987
6110,37.876839000000004,-122.02091899999999
6111,37.876886999999996,-122.02088300000001
6112,37.877035,-122.020723
6113,37.877133,-122.020642
6114,37.877193,-122.020526
6115,37.877297999999996,-122.020325
6116,37.87738,-122.02011100000001
6117,37.877488,-122.019926
6118,37.877619,-122.019796
6119,37.877671,-122.019742
6120,37.877798999999996,-122.01957900000001
6121,37.877961,-122.01946299999999
6122,37.877986,-122.01942700000001
6123,37.877998,-122.01940400000001
6124,37.878062,-122.01925800000001
6125,37.878124,-122.019157
6126,37.878268,-122.01901200000002
6127,37.87839,-122.01891499999999
6128,37.878549,-122.01881000000002
6129,37.878713,-122.01871499999999
6130,37.87876,-122.01868
6131,37.878839,-122.018619
6132,37.878908,-122.018546
6133,37.878951,-122.018495
6134,37.879067,-122.018317
6135,37.879160999999996,-122.01812
6136,37.879181,-122.01806200000001
6137,37.879267,-122.01785100000001
6138,37.87928,-122.01781000000001
6139,37.879298,-122.017716
6140,37.879314,-122.01763799999999
6141,37.879328,-122.017541
6142,37.879333,-122.017531
6143,37.879355,-122.01748700000002
6144,37.87937700000001,-122.017452
6145,37.879412,-122.017395
6146,37.879437,-122.01734599999999
6147,37.87947800000001,-122.01731200000002
6148,37.879542,-122.017275
6149,37.879579,-122.01725
6150,37.879646,-122.01744599999999
6151,37.879666,-122.017486
6152,37.879835,-122.017421
6153,37.879946999999994,-122.017224
6154,37.88000200000001,-122.01700500000001
6155,37.880041,-122.01676100000002
6156,37.88013,-122.01655500000001
6157,37.880307,-122.016471
6158,37.880428,-122.016393
6159,37.880562,-122.016199
6160,37.880575,-122.016173
6161,37.880686,-122.01596799999999
6162,37.880852000000004,-122.015859
6163,37.88095300000001,-122.015782
6164,37.88100900000001,-122.01574699999999
6165,37.881023,-122.01573300000001
6166,37.881186,-122.015625
6167,37.881199,-122.015606
6168,37.881326,-122.015413
6169,37.88143,-122.015271
6170,37.881617,-122.01523700000001
6171,37.881824,-122.015244
6172,37.882007,-122.015222
6173,37.882208,-122.01518300000001
6174,37.882376,-122.01503500000001
6175,37.882448,-122.014824
6176,37.882483,-122.01456999999999
6177,37.882459000000004,-122.01431000000001
6178,37.882391999999996,-122.014076
6179,37.882288,-122.01388100000001
6180,37.882162,-122.013691
6181,37.882033,-122.013499
6182,37.881894,-122.013322
6183,37.881732,-122.013181
6184,37.881562,-122.01305
6185,37.881421,-122.012902
6186,37.881295,-122.01270900000002
6187,37.881313,-122.012491
6188,37.881417,-122.012267
6189,37.881467,-122.012019
6190,37.88153300000001,-122.01180500000001
6191,37.881562,-122.011632
6192,37.881591,-122.01146499999999
6193,37.881606,-122.01136899999999
6194,37.881644,-122.01111200000001
6195,37.881695,-122.010888
6196,37.88173,-122.010745
6197,37.881777,-122.01053
6198,37.881761,-122.01028799999999
6199,37.881764000000004,-122.01004499999999
6200,37.88178,-122.009794
6201,37.881805,-122.00956699999999
6202,37.881894,-122.009425
6203,37.882033,-122.00958
6204,37.882089,-122.00959399999999
6205,37.882278,-122.009593
6206,37.882428000000004,-122.00948700000001
6207,37.882431,-122.009469
6208,37.882394,-122.009252
6209,37.882326,-122.009019
6210,37.8823,-122.00878
6211,37.882331,-122.00853400000001
6212,37.882443,-122.008547
6213,37.882498,-122.008794
6214,37.882526,-122.00886299999999
6215,37.882512,-122.008702
6216,37.88245300000001,-122.00848500000001
6217,37.882408,-122.008365
6218,37.882478000000006,-122.008229
6219,37.882569000000004,-122.008032
6220,37.882598,-122.00781
6221,37.882613,-122.007572
6222,37.882652,-122.00734299999999
6223,37.8827,-122.00711100000001
6224,37.882684999999995,-122.00698600000001
6225,37.882698,-122.006808
6226,37.882704,-122.006767
6227,37.882719,-122.006813
6228,37.882806,-122.00698600000001
6229,37.882899,-122.006977
6230,37.883068,-122.00686499999999
6231,37.883140999999995,-122.006825
6232,37.883155,-122.00701200000002
6233,37.883253,-122.00721499999999
6234,37.883413,-122.007341
6235,37.883593,-122.007407
6236,37.883722,-122.00756399999999
6237,37.883769,-122.007698
6238,37.883858000000004,-122.007849
6239,37.883844,-122.007939
6240,37.883876,-122.008036
6241,37.884036,-122.008076
6242,37.88421500000001,-122.00806399999999
6243,37.88440900000001,-122.00804299999999
6244,37.884567,-122.008159
6245,37.884764000000004,-122.008149
6246,37.884811,-122.008273
6247,37.884948,-122.00844099999999
6248,37.885119,-122.00858799999999
6249,37.885296000000004,-122.008683
6250,37.885461,-122.008808
6251,37.885609,-122.008968
6252,37.885754999999996,-122.009146
6253,37.885819,-122.00913899999999
6254,37.885925,-122.00900800000001
6255,37.886070000000004,-122.00883999999999
6256,37.886241999999996,-122.00871699999999
6257,37.886378,-122.00854299999999
6258,37.886476,-122.008362
6259,37.886463,-122.00813500000001
6260,37.886418,-122.00791100000001
6261,37.886351,-122.007677
6262,37.886253,-122.00746399999998
6263,37.886162,-122.00724699999999
6264,37.88606,-122.007033
6265,37.885954999999996,-122.00684299999999
6266,37.885843,-122.006651
6267,37.885715999999995,-122.00647099999999
6268,37.885706,-122.00622800000001
6269,37.885642,-122.006005
6270,37.885517,-122.00581499999998
6271,37.885408,-122.005622
6272,37.885303,-122.005425
6273,37.885159,-122.005252
6274,37.885013,-122.00510700000001
6275,37.884884,-122.00493600000001
6276,37.884741999999996,-122.004755
6277,37.884654,-122.004594
6278,37.884504,-122.004529
6279,37.884373,-122.00436499999999
6280,37.884218,-122.00421499999999
6281,37.884088,-122.004029
6282,37.884113,-122.00395300000001
6283,37.884283,-122.003923
6284,37.884312,-122.003927
6285,37.8845,-122.003906
6286,37.884688,-122.003904
6287,37.884855,-122.00401699999999
6288,37.884890999999996,-122.004075
6289,37.884945,-122.004167
6290,37.885062,-122.00433500000001
6291,37.885231,-122.004419
6292,37.885418,-122.004475
6293,37.885597,-122.004499
6294,37.88577100000001,-122.00459199999999
6295,37.885949,-122.00466200000001
6296,37.886148,-122.00469299999999
6297,37.886338,-122.004687
6298,37.886526,-122.00466599999999
6299,37.886709,-122.00463400000001
6300,37.886872,-122.00452
6301,37.886990000000004,-122.00431200000001
6302,37.88711,-122.004101
6303,37.887244,-122.00390300000001
6304,37.887327,-122.00368999999999
6305,37.887353999999995,-122.003607
6306,37.887392,-122.003556
6307,37.88756400000001,-122.00346499999999
6308,37.887732,-122.00336499999999
6309,37.887921999999996,-122.00330100000001
6310,37.888108,-122.003252
6311,37.888298999999996,-122.00323300000001
6312,37.888486,-122.003221
6313,37.888677,-122.003202
6314,37.888861999999996,-122.00313200000001
6315,37.889047999999995,-122.003049
6316,37.889231,-122.00301999999999
6317,37.88943,-122.00298899999999
6318,37.889616,-122.00293300000001
6319,37.889819,-122.00296000000002
6320,37.89001,-122.002983
6321,37.890209999999996,-122.00291999999999
6322,37.890381,-122.00283300000001
6323,37.890559,-122.002776
6324,37.89074,-122.002743
6325,37.890921,-122.002684
6326,37.891099,-122.00263999999999
6327,37.891157,-122.00261200000001
6328,37.891191,-122.00258999999998
6329,37.89139,-122.002527
6330,37.891572,-122.00246299999999
6331,37.891757,-122.002404
6332,37.891948,-122.002328
